PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203458,Alex Len,1610612764,WAS,27.0,19,5,14,0.263,274.38666666666666,42,67,0.627,6,19,0.316,20,32,0.625,13,49,62,20,22,8,21,5,35,20,110,-49,279.4,0,0,232,344,407,422,288,269,309,21,298,300,279,203,182,350,191,224,224,275,179,272,40,206,263,251,275,388,266,157,18,5,"203458,1610612764"
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,13,11,2,0.846,40.05,9,15,0.6,3,5,0.6,2,2,1.0,4,6,10,1,1,1,0,2,3,2,23,-8,38.5,0,0,334,136,28,12,428,381,412,28,334,380,6,393,412,1,339,412,400,433,436,401,406,112,40,415,389,256,415,157,18,5,"1628035,1610612747"
1629599,Amir Coffey,1610612746,LAC,23.0,16,11,5,0.688,91.54166666666667,10,26,0.385,4,12,0.333,2,7,0.286,2,5,7,6,3,3,0,1,8,4,26,-20,49.4,0,0,283,136,94,66,376,376,377,363,318,330,236,393,354,434,389,422,421,373,392,352,406,64,92,378,381,304,395,157,18,5,"1629599,1610612746"
203083,Andre Drummond,1610612739,CLE,27.0,25,9,16,0.36,721.8033333333333,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,81,40,29,50,69,109,437,-108,1063.4,18,0,72,214,456,384,73,33,30,163,402,356,402,39,24,372,4,5,2,96,11,6,21,480,452,21,45,459,15,4,18,5,"203083,1610612739"
2738,Andre Iguodala,1610612748,MIA,37.0,24,11,13,0.458,510.97833333333335,36,101,0.356,25,80,0.313,5,11,0.455,12,78,90,57,26,26,11,1,35,22,102,-79,380.5,0,0,107,136,367,274,171,285,266,399,177,148,285,349,315,423,206,132,157,110,148,50,118,64,263,234,288,440,197,157,18,5,"2738,1610612748"
203952,Andrew Wiggins,1610612744,GSW,25.0,27,14,13,0.519,866.045,182,388,0.469,50,137,0.365,61,93,0.656,26,100,126,59,42,18,37,18,65,85,475,-8,837.7,0,0,7,63,367,186,19,32,25,176,53,48,193,59,43,339,92,82,86,107,74,128,10,418,438,41,37,256,44,157,18,5,"203952,1610612744"
1629014,Anfernee Simons,1610612757,POR,21.0,22,13,9,0.591,379.835,65,164,0.396,45,113,0.398,17,20,0.85,5,46,51,26,15,5,5,10,33,15,192,-90,307.2,0,0,176,91,233,125,248,197,177,351,67,75,122,228,249,126,321,233,255,234,253,312,220,324,251,279,186,448,248,157,18,5,"1629014,1610612757"
203076,Anthony Davis,1610612747,LAL,27.0,22,17,5,0.773,740.7783333333333,199,372,0.535,17,57,0.298,88,125,0.704,45,144,189,69,45,31,41,13,41,100,503,139,1004.3,8,0,176,25,94,38,67,23,34,67,210,199,310,31,26,304,34,24,25,90,64,23,7,371,299,28,31,21,21,21,18,5,"203076,1610612747"
1630162,Anthony Edwards,1610612750,MIN,19.0,26,6,20,0.231,708.7566666666667,138,361,0.382,47,145,0.324,46,57,0.807,18,70,88,57,40,19,8,22,40,41,369,-125,601.1,0,0,38,304,478,437,80,63,37,366,60,41,272,89,102,173,148,160,160,110,80,115,158,443,294,136,68,469,100,157,18,5,"1630162,1610612750"
1630264,Anthony Gill,1610612764,WAS,28.0,10,2,8,0.2,65.15833333333333,3,10,0.3,1,7,0.143,3,4,0.75,3,16,19,3,3,3,2,0,3,2,10,-31,49.3,0,0,371,412,200,445,393,434,429,435,375,363,395,379,387,250,363,356,360,407,392,352,312,1,40,415,434,337,396,157,18,5,"1630264,1610612764"
1628394,Anzejs Pasecniks,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,473,449,1,1,472,465,472,465,402,425,402,439,447,439,412,469,463,433,353,429,406,1,32,461,470,280,480,157,18,5,"1628394,1610612764"
203382,Aron Baynes,1610612761,TOR,34.0,23,11,12,0.478,428.47833333333335,55,136,0.404,12,52,0.231,7,8,0.875,33,93,126,23,19,6,8,8,57,18,129,-42,337.7,0,0,149,136,338,250,221,231,203,326,247,211,367,325,343,88,63,98,86,254,205,299,158,291,407,260,250,375,232,157,18,5,"203382,1610612761"
1630204,Ashton Hagans,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,467,468,28,468,479,465,478,465,402,450,402,439,447,439,446,469,473,455,436,429,406,1,1,461,470,230,479,157,18,5,"1630204,1610612750"
203085,Austin Rivers,1610612752,NYK,28.0,21,10,11,0.476,442.12666666666667,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,22,12,0,6,32,21,154,-44,287.4,0,0,196,178,299,255,203,216,204,271,144,155,194,293,291,291,321,252,271,154,179,211,406,233,242,246,220,379,258,157,18,5,"203085,1610612752"
202340,Avery Bradley,1610612748,MIA,30.0,10,4,6,0.4,210.75833333333333,31,66,0.47,16,38,0.421,7,9,0.778,2,16,18,14,9,7,1,4,26,8,85,-14,142.6,0,0,371,369,140,343,324,302,311,175,217,246,77,325,333,218,389,356,363,313,321,285,367,174,206,346,301,285,331,157,18,5,"202340,1610612748"
1628389,Bam Adebayo,1610612748,MIA,23.0,24,11,13,0.458,803.44,170,304,0.559,2,5,0.4,125,147,0.85,45,178,223,125,72,24,23,15,59,142,467,-17,991.1,13,0,107,136,367,274,39,40,61,53,356,380,108,14,15,125,34,13,15,32,19,66,36,392,415,8,42,292,23,14,18,5,"1628389,1610612748"
203463,Ben McLemore,1610612745,HOU,28.0,18,8,10,0.444,262.8383333333333,35,94,0.372,26,70,0.371,13,16,0.813,6,30,36,19,19,7,1,5,21,11,109,-35,185.7,0,0,247,240,271,290,297,288,275,380,167,170,175,261,274,169,300,296,301,282,205,285,367,206,179,316,276,350,306,157,18,5,"203463,1610612745"
1627732,Ben Simmons,1610612755,PHI,24.0,24,18,6,0.75,796.7183333333334,131,234,0.56,1,6,0.167,76,119,0.639,37,161,198,189,80,41,19,19,78,102,339,116,960.1,10,3,107,16,140,41,47,71,104,52,375,374,388,41,29,343,51,18,21,7,12,4,49,428,470,27,78,34,26,19,5,5,"1627732,1610612755"
202687,Bismack Biyombo,1610612766,CHA,28.0,25,11,14,0.44,559.1683333333333,64,113,0.566,0,1,0.0,20,44,0.455,56,93,149,33,23,6,30,18,58,40,148,-75,461.3,1,0,72,136,407,301,147,199,237,46,402,425,402,203,132,423,23,98,56,196,169,299,19,418,411,141,226,435,165,103,18,5,"202687,1610612766"
201933,Blake Griffin,1610612765,DET,31.0,20,6,14,0.3,626.3666666666667,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,32,14,2,7,42,83,245,-72,501.3,1,0,216,304,407,404,118,158,118,391,95,63,281,99,91,297,275,89,124,76,115,187,312,263,313,44,143,428,147,103,18,5,"201933,1610612765"
1626246,Boban Marjanovic,1610612742,DAL,32.0,15,4,11,0.267,108.04666666666667,28,54,0.519,0,3,0.0,9,13,0.692,20,30,50,1,3,0,0,7,12,12,65,13,123.5,1,0,298,369,299,419,367,309,326,85,402,402,402,302,300,311,127,296,263,433,392,429,406,263,118,308,325,156,344,103,18,5,"1626246,1610612742"
1626171,Bobby Portis,1610612749,MIL,26.0,26,16,10,0.615,558.225,124,227,0.546,26,56,0.464,18,27,0.667,52,140,192,29,19,21,11,18,50,22,292,135,642.9,4,0,38,34,271,106,148,80,111,57,167,201,32,219,204,322,24,26,22,215,205,91,118,418,367,234,105,23,84,50,18,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,1610612737,ATL,28.0,9,4,5,0.444,212.91,30,78,0.385,21,58,0.362,8,9,0.889,2,32,34,19,11,4,1,2,18,9,89,-19,162.3,0,0,385,369,94,290,322,305,290,363,198,196,201,312,333,72,389,287,311,282,300,328,367,112,159,342,298,301,322,157,18,5,"203992,1610612737"
202711,Bojan Bogdanovic,1610612762,UTA,31.0,27,22,5,0.815,834.335,140,329,0.426,74,182,0.407,72,84,0.857,13,96,109,60,39,11,1,20,41,62,426,217,643.8,0,0,7,1,94,17,28,58,53,285,14,16,101,46,48,113,191,94,114,104,83,226,367,431,299,70,46,5,83,157,18,5,"202711,1610612762"
1629626,Bol Bol,1610612743,DEN,21.0,12,8,4,0.667,64.77333333333333,7,16,0.438,2,6,0.333,1,2,0.5,0,9,9,2,5,1,4,0,7,2,17,-41,40.8,0,0,342,240,73,71,394,397,408,259,356,374,236,420,412,395,446,392,407,422,353,401,244,1,79,415,407,372,409,157,18,5,"1629626,1610612743"
202954,Brad Wanamaker,1610612744,GSW,31.0,27,14,13,0.519,436.45666666666665,37,110,0.336,10,43,0.233,32,37,0.865,6,40,46,70,23,22,3,14,39,41,116,-9,328.2,0,0,7,63,367,186,213,283,245,419,258,232,366,142,163,105,300,261,274,87,169,81,273,377,290,136,271,262,237,157,18,5,"202954,1610612744"
203078,Bradley Beal,1610612764,WAS,27.0,21,6,15,0.286,740.8666666666667,241,515,0.468,52,156,0.333,155,174,0.891,32,73,105,94,63,27,12,16,55,128,689,-134,1010.0,1,0,196,304,433,412,66,8,4,180,49,33,236,6,8,71,68,150,119,57,24,42,108,400,397,12,7,472,20,103,18,5,"203078,1610612764"
1629634,Brandon Clarke,1610612763,MEM,24.0,17,9,8,0.529,481.5416666666667,99,203,0.488,9,34,0.265,19,32,0.594,30,69,99,28,11,21,13,12,26,37,226,-90,477.8,1,0,266,214,200,174,179,121,134,143,265,259,343,212,182,373,74,163,131,222,300,91,98,356,206,151,159,448,159,103,18,5,"1629634,1610612763"
1629164,Brandon Goodwin,1610612737,ATL,25.0,22,9,13,0.409,279.90833333333336,33,102,0.324,14,52,0.269,17,24,0.708,3,24,27,43,12,10,0,7,23,23,97,-20,211.9,0,0,176,214,367,341,286,297,263,431,232,211,338,228,223,298,363,326,336,149,288,239,406,263,192,226,292,304,297,157,18,5,"1629164,1610612737"
1627742,Brandon Ingram,1610612740,NOP,23.0,25,11,14,0.44,871.3416666666667,210,447,0.47,63,159,0.396,115,133,0.865,15,122,137,115,61,15,25,22,42,105,598,-8,993.9,4,0,72,136,407,301,18,16,14,174,26,29,126,17,21,106,180,47,66,37,27,175,31,443,313,25,17,256,22,50,18,5,"1627742,1610612740"
1628968,Brian Bowen II,1610612754,IND,22.0,1,0,1,0.0,5.1,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,3,-7,4.2,0,0,473,468,7,468,475,452,466,111,402,450,402,420,446,1,446,456,463,455,462,429,406,1,1,437,458,248,469,157,18,5,"1628968,1610612754"
1630271,Brodric Thomas,1610612745,HOU,24.0,4,1,3,0.25,24.156666666666666,2,7,0.286,1,6,0.167,5,7,0.714,1,3,4,4,4,1,1,0,5,4,10,10,22.8,0,0,443,449,50,424,446,444,442,440,375,374,388,349,354,291,412,439,435,393,373,401,367,1,66,378,434,170,435,157,18,5,"1630271,1610612745"
201572,Brook Lopez,1610612749,MIL,32.0,26,16,10,0.615,711.2566666666667,106,228,0.465,45,125,0.36,33,40,0.825,39,96,135,17,20,13,36,6,52,31,290,148,604.5,1,0,38,34,271,106,76,109,110,185,67,61,204,133,153,158,47,94,68,296,193,198,12,233,381,181,108,19,96,103,18,5,"201572,1610612749"
1628971,Bruce Brown,1610612751,BKN,24.0,24,15,9,0.625,447.2733333333333,69,119,0.58,4,21,0.19,19,27,0.704,32,78,110,23,20,13,8,7,46,20,161,-12,370.5,1,0,107,48,233,98,197,189,228,41,318,289,382,212,204,305,68,132,111,254,193,198,158,263,339,251,209,275,206,103,18,5,"1628971,1610612751"
203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,37.3,0,0,424,449,94,450,433,392,405,170,402,380,402,420,412,395,363,375,380,433,373,429,312,64,76,415,407,214,417,157,18,5,"203998,1610612745"
1628981,Bruno Fernando,1610612737,ATL,22.0,14,7,7,0.5,128.55,9,21,0.429,0,2,0.0,9,15,0.6,12,39,51,9,12,2,2,3,14,11,27,5,101.7,0,0,309,265,167,196,357,381,388,272,402,414,402,302,284,364,206,263,255,346,288,373,312,143,130,316,379,194,353,157,18,5,"1628981,1610612737"
1627854,Bryn Forbes,1610612749,MIL,27.0,26,16,10,0.615,456.235,88,178,0.494,52,108,0.481,12,17,0.706,5,23,28,13,18,6,0,7,32,11,240,29,293.1,0,0,38,34,271,106,192,150,160,130,49,84,24,271,264,300,321,330,333,323,218,299,406,263,242,316,147,119,253,157,18,5,"1627854,1610612749"
1627741,Buddy Hield,1610612758,SAC,28.0,25,12,13,0.48,874.3766666666667,135,359,0.376,99,264,0.375,37,43,0.86,8,113,121,76,47,23,9,10,71,34,406,-63,714.2,1,0,72,113,367,245,16,68,38,373,2,2,169,121,140,112,262,63,92,77,55,74,138,324,456,164,50,411,66,103,18,5,"1627741,1610612758"
1629604,CJ Elleby,1610612757,POR,20.0,11,7,4,0.636,92.46666666666667,14,28,0.5,5,17,0.294,6,9,0.667,4,8,12,3,3,3,3,1,16,7,39,-10,72.9,0,0,359,265,73,94,375,359,371,111,304,308,313,339,333,322,339,399,391,407,392,352,273,64,142,352,359,264,374,157,18,5,"1629604,1610612757"
203468,CJ McCollum,1610612757,POR,29.0,13,8,5,0.615,439.98333333333335,123,260,0.473,63,143,0.441,38,45,0.844,7,44,51,65,13,17,4,9,28,36,347,56,555.7,2,0,334,240,94,106,205,81,86,166,26,44,51,115,128,131,275,242,255,95,279,141,244,310,217,158,74,72,123,76,18,5,"203468,1610612757"
1628997,Caleb Martin,1610612766,CHA,25.0,23,11,12,0.478,362.57666666666665,50,119,0.42,15,50,0.3,14,25,0.56,19,45,64,29,16,20,7,11,25,31,129,-40,314.3,0,0,149,136,338,250,257,241,228,292,225,216,303,252,213,382,137,236,221,215,239,100,173,339,198,181,250,367,245,157,18,5,"1628997,1610612766"
1629629,Cam Reddish,1610612737,ATL,21.0,22,8,14,0.364,621.7383333333333,82,222,0.369,28,107,0.262,54,69,0.783,16,67,83,29,29,25,6,18,59,49,246,-40,453.1,0,0,176,240,407,378,119,157,118,384,144,87,346,76,74,213,164,168,175,215,131,57,190,418,415,106,142,367,167,157,18,5,"1629629,1610612737"
1629661,Cameron Johnson,1610612756,PHX,24.0,25,16,9,0.64,648.3383333333334,99,224,0.442,57,155,0.368,25,29,0.862,17,75,92,38,20,17,7,5,34,28,280,128,499.4,0,0,72,34,233,90,112,121,114,244,36,35,183,178,194,111,156,142,152,173,193,141,173,206,259,203,113,27,149,157,18,5,"1629661,1610612756"
1626166,Cameron Payne,1610612756,PHX,26.0,14,8,6,0.571,241.80833333333334,35,76,0.461,11,30,0.367,9,9,1.0,2,26,28,52,18,9,3,4,28,16,90,66,219.6,0,0,309,240,140,141,305,288,293,193,253,268,188,302,333,1,389,317,333,123,218,256,273,174,217,273,296,60,292,157,18,5,"1626166,1610612756"
1627747,Caris LeVert,1610612754,IND,26.0,12,6,6,0.5,333.68,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,26,13,6,7,20,28,222,45,423.4,2,0,342,304,140,196,265,151,136,264,194,187,223,168,171,232,234,252,251,83,148,198,190,263,173,203,161,90,176,76,18,5,"1627747,1610612754"
2546,Carmelo Anthony,1610612757,POR,36.0,24,14,10,0.583,605.01,109,273,0.399,42,107,0.393,63,74,0.851,11,71,82,28,21,20,20,9,48,54,323,-63,562.4,0,0,107,63,271,130,129,99,75,343,78,87,134,58,63,124,219,154,178,222,186,100,45,310,349,91,84,411,119,157,18,5,"2546,1610612757"
1629035,Carsen Edwards,1610612738,BOS,22.0,12,6,6,0.5,129.15166666666667,23,51,0.451,9,28,0.321,6,7,0.857,2,11,13,5,2,4,1,2,16,6,61,-35,97.1,0,0,342,304,140,196,356,331,331,219,265,272,275,339,354,113,389,375,385,382,415,328,367,112,142,361,331,350,356,157,18,5,"1629035,1610612738"
1630199,Cassius Stanley,1610612754,IND,21.0,8,5,3,0.625,23.263333333333332,2,7,0.286,1,2,0.5,4,5,0.8,2,1,3,0,1,0,2,3,7,3,9,-2,17.6,0,0,397,344,50,98,449,444,442,440,375,414,13,367,376,178,389,456,450,455,436,429,312,143,79,397,439,227,446,157,18,5,"1630199,1610612754"
1630216,Cassius Winston,1610612764,WAS,22.0,6,1,5,0.167,43.788333333333334,4,10,0.4,3,7,0.429,2,2,1.0,0,4,4,6,1,0,1,0,4,1,13,-23,28.8,0,0,424,449,94,450,418,425,429,330,334,363,62,393,412,1,446,429,435,373,436,429,367,1,52,437,419,315,429,157,18,5,"1630216,1610612764"
1626224,Cedi Osman,1610612739,CLE,25.0,27,10,17,0.37,706.5733333333334,108,288,0.375,54,160,0.338,26,34,0.765,18,66,84,70,28,23,3,17,57,35,296,-152,551.8,0,0,7,178,461,371,81,101,68,375,44,27,233,168,171,232,148,173,172,87,136,74,273,411,407,160,104,477,127,157,18,5,"1626224,1610612739"
1628990,Chandler Hutchison,1610612741,CHI,24.0,7,2,5,0.286,63.58,5,18,0.278,1,3,0.333,2,2,1.0,1,19,20,4,5,1,0,1,9,2,13,11,41.0,0,0,414,412,94,412,397,417,397,445,375,402,236,393,412,1,412,343,357,393,353,401,406,64,96,415,419,164,406,157,18,5,"1628990,1610612741"
1629002,Chimezie Metu,1610612758,SAC,23.0,10,4,6,0.4,63.76,13,28,0.464,1,3,0.333,6,9,0.667,11,12,23,5,5,3,6,1,10,6,33,-25,90.1,0,0,371,369,140,343,396,364,371,187,375,402,236,339,333,322,219,369,351,382,353,352,190,64,107,361,369,320,361,157,18,5,"1629002,1610612758"
1628449,Chris Boucher,1610612761,TOR,28.0,26,12,14,0.462,605.3,127,238,0.534,41,93,0.441,65,88,0.739,52,127,179,27,18,13,53,20,71,61,360,68,795.3,7,0,38,113,407,269,128,76,100,69,87,115,50,53,46,272,24,41,32,229,218,198,3,431,456,76,70,56,52,23,18,5,"1628449,1610612761"
1629185,Chris Chiozza,1610612751,BKN,25.0,11,5,6,0.455,100.11,12,40,0.3,5,17,0.294,9,11,0.818,3,7,10,25,8,4,3,3,7,10,38,-26,100.5,0,0,359,344,140,284,371,369,350,435,304,308,313,302,315,165,363,407,400,240,328,328,273,143,79,329,362,325,354,157,18,5,"1629185,1610612751"
101108,Chris Paul,1610612756,PHX,35.0,24,15,9,0.625,778.845,153,319,0.48,32,92,0.348,68,70,0.971,14,98,112,197,59,29,7,5,67,73,406,41,884.9,7,0,107,48,233,98,55,49,58,154,128,118,224,52,72,32,187,87,106,6,30,31,173,206,446,49,50,97,37,23,18,5,"101108,1610612756"
1629735,Chris Silva,1610612748,MIA,24.0,6,2,4,0.333,52.903333333333336,6,9,0.667,1,1,1.0,10,12,0.833,7,11,18,6,8,1,2,1,14,10,23,-6,54.6,0,0,424,412,73,391,407,403,435,8,375,425,1,293,305,142,275,375,363,373,328,401,312,64,130,329,389,242,390,157,18,5,"1629735,1610612748"
1626174,Christian Wood,1610612745,HOU,25.0,17,8,9,0.471,530.345,149,267,0.558,32,76,0.421,44,64,0.688,31,143,174,22,31,16,26,13,32,62,374,42,710.8,9,0,266,240,233,261,164,52,81,55,128,159,77,99,85,315,72,25,39,261,120,162,26,371,242,70,66,93,67,20,18,5,"1626174,1610612745"
1629643,Chuma Okeke,1610612753,ORL,22.0,11,6,5,0.545,237.15,17,46,0.37,7,22,0.318,3,6,0.5,15,24,39,26,9,9,3,0,12,7,44,-7,156.8,0,0,359,304,94,163,307,350,340,383,290,285,277,379,363,395,180,326,289,234,321,256,273,1,118,352,350,248,325,157,18,5,"1629643,1610612753"
203991,Clint Capela,1610612737,ATL,26.0,23,9,14,0.391,662.7016666666667,141,249,0.566,0,0,0.0,36,67,0.537,104,215,319,23,32,18,51,21,51,50,318,37,910.3,16,1,149,214,407,357,108,57,94,47,402,450,402,124,78,388,1,7,3,254,115,128,4,439,376,103,89,104,33,9,10,5,"203991,1610612737"
1629632,Coby White,1610612741,CHI,20.0,25,10,15,0.4,836.0916666666667,140,344,0.407,62,171,0.363,47,54,0.87,9,106,115,134,60,10,3,24,61,61,389,-99,707.0,2,0,72,178,433,343,26,58,45,320,28,18,199,87,107,98,246,70,100,26,29,239,273,454,420,76,56,453,68,76,18,5,"1629632,1610612741"
1628998,Cody Martin,1610612766,CHA,25.0,17,9,8,0.529,159.47,20,38,0.526,3,13,0.231,8,10,0.8,10,24,34,16,9,7,0,1,9,9,51,-22,127.8,0,0,266,214,200,174,342,343,352,77,334,327,367,312,322,178,234,326,311,302,321,285,406,64,96,342,342,311,343,157,18,5,"1628998,1610612766"
203469,Cody Zeller,1610612766,CHA,28.0,14,7,7,0.5,339.2316666666667,58,113,0.513,3,16,0.188,22,29,0.759,37,71,108,35,13,10,8,12,36,34,141,12,364.1,2,0,309,265,167,196,263,216,237,93,334,312,383,193,194,247,51,154,116,187,279,239,158,356,272,164,237,160,209,76,18,5,"203469,1610612766"
1630175,Cole Anthony,1610612753,ORL,20.0,25,9,16,0.36,667.0166666666667,101,269,0.375,27,83,0.325,46,55,0.836,20,91,111,94,51,17,11,25,51,60,275,-101,582.2,0,0,72,214,456,384,103,118,80,374,157,137,270,89,104,141,127,103,109,57,47,141,118,458,376,78,117,454,106,157,18,5,"1630175,1610612753"
1629012,Collin Sexton,1610612739,CLE,22.0,22,8,14,0.364,769.6066666666667,185,381,0.486,34,80,0.425,97,119,0.815,13,42,55,95,55,22,4,28,62,114,501,-54,732.5,0,0,176,240,407,378,60,29,28,147,119,148,70,26,29,167,191,252,243,55,35,81,244,468,423,17,33,395,62,157,18,5,"1629012,1610612739"
202709,Cory Joseph,1610612758,SAC,29.0,25,12,13,0.48,476.135,56,130,0.431,14,48,0.292,20,27,0.741,9,42,51,59,27,20,6,7,53,34,146,-143,346.7,0,0,72,113,367,245,184,224,210,270,232,224,316,203,204,267,246,252,255,107,144,100,190,263,386,164,228,473,224,157,18,5,"202709,1610612758"
1626245,Cristiano Felicio,1610612741,CHI,28.0,6,1,5,0.167,38.1,3,4,0.75,0,0,0.0,5,8,0.625,6,6,12,5,3,2,0,0,3,7,11,3,35.9,0,0,424,449,94,450,430,434,456,4,402,450,402,349,343,350,300,412,391,382,392,373,406,1,40,352,429,200,420,157,18,5,"1626245,1610612741"
1626156,D'Angelo Russell,1610612750,MIN,24.0,20,5,15,0.25,583.1083333333333,139,326,0.426,59,148,0.399,48,64,0.75,9,43,52,101,54,22,10,6,39,71,385,-197,640.9,1,0,216,344,433,424,137,62,56,282,33,37,121,85,85,250,246,245,251,47,37,81,130,233,290,51,57,479,85,103,18,5,"1626156,1610612750"
